,RowID,ProductName,Category,Sub_Category,Revenue,Quantity
313,314,"BIC Brite Liner Highlighters, Chisel Tip",Office Supplies,Art,123.11999999999999,6
314,315,Xerox 1881,Office Supplies,Paper,454.35999999999996,12
315,316,Acco Hanging Data Binders,Office Supplies,Binders,41.910000000000004,7
316,317,GBC DocuBind P400 Electric Binding System,Office Supplies,Binders,17965.068,6
317,318,Sauder Barrister Bookcases,Furniture,Bookcases,754.7336,3
318,319,"#10 Gummed Flap White Envelopes, 100/Box",Office Supplies,Envelopes,41.3,4
319,320,"Dixon Prang Watercolor Pencils, 10-Color Set with Brush",Office Supplies,Art,110.75999999999999,7
320,321,"Adams Phone Message Book, 200 Message Capacity, 8 1/16” x 11”",Office Supplies,Paper,227.04,8
321,322,Belkin 8 Outlet SurgeMaster II Gold Surge Protector with Phone Protection,Office Supplies,Appliances,647.84,1
322,323,"Avery Address/Shipping Labels for Typewriters, 4"" x 2""",Office Supplies,Labels,277.38,7
323,324,Global Ergonomic Managers Chair,Furniture,Chairs,6008.536,11
324,325,Newell 333,Office Supplies,Art,86.736,11
325,326,Eldon Wave Desk Accessories,Furniture,Furnishings,266.73,14
326,327,Wilson Jones “Snap” Scratch Pad Binder Tool for Ring Binders,Office Supplies,Binders,100.92,5
327,328,Staple remover,Office Supplies,Supplies,263.0880000000001,18
328,329,Pizazz Global Quick File,Office Supplies,Storage,353.29200000000003,6
329,330,Xerox 1930,Office Supplies,Paper,138.67200000000003,5
330,331,File Shuttle I and Handi-File,Office Supplies,Storage,262.668,3
331,332,NETGEAR AC1750 Dual Band Gigabit Smart WiFi Router,Technology,Accessories,2623.8360000000002,5
332,333,Newell 324,Office Supplies,Art,228.69000000000003,6
333,334,Microsoft Natural Keyboard Elite,Technology,Accessories,1497.0,4
334,335,Xerox 1960,Office Supplies,Paper,879.8320000000001,6
335,336,"Office Impressions End Table, 20-1/2""H x 24""W x 20""D",Furniture,Tables,5801.815999999999,5
336,337,Holmes Odor Grabber,Office Supplies,Appliances,357.616,8
337,338,Akro-Mils 12-Gallon Tote,Office Supplies,Storage,113.202,4
338,339,"GBC Twin Loop Wire Binding Elements, 9/16"" Spine, Black",Office Supplies,Binders,269.39399999999995,9
339,340,Southworth Structures Collection,Office Supplies,Paper,72.8,2
340,341,"Square Ring Data Binders, Rigid 75 Pt. Covers, 11"" x 14-7/8""",Office Supplies,Binders,334.36800000000005,7
341,342,Sony 32GB Class 10 Micro SDHC R40 Memory Card,Technology,Accessories,251.4,4
342,343,"Hon Practical Foundations 30 x 60 Training Table, Light Gray/Charcoal",Furniture,Tables,4334.8275,6
343,344,Logitech Media Keyboard K200,Technology,Accessories,503.856,4
344,345,Lexmark MarkNet N8150 Wireless Print Server,Technology,Machines,723.51,2
345,346,3M Hangers With Command Adhesive,Furniture,Furnishings,108.04,8
346,347,Crayola Colored Pencils,Office Supplies,Art,120.70400000000001,11
347,348,"Angle-D Binders with Locking Rings, Label Holders",Office Supplies,Binders,197.82999999999998,10
348,349,Nortel Meridian M3904 Professional Digital phone,Technology,Phones,4434.912,10
349,350,Canon PC1080F Personal Copier,Technology,Copiers,5999.9,4
350,351,Wilson Jones Century Plastic Molded Ring Binders,Office Supplies,Binders,533.789,9
351,352,Tuf-Vin Binders,Office Supplies,Binders,669.496,7
352,353,2300 Heavy-Duty Transfer File Systems by Perma,Office Supplies,Storage,344.724,4
353,354,Xerox 1958,Office Supplies,Paper,32.400000000000006,2
354,355,"Acme 10"" Easy Grip Assistive Scissors",Office Supplies,Supplies,448.76800000000003,8
355,356,Super Decoflex Portable Personal File,Office Supplies,Storage,179.76,5
356,357,"Contico 72""H Heavy-Duty Storage System",Office Supplies,Storage,598.308,5
357,358,Sony 64GB Class 10 Micro SDHC R40 Memory Card,Technology,Accessories,899.7500000000001,9
358,359,Xerox 1974,Office Supplies,Paper,57.408,4
359,360,"Avery Hi-Liter EverBold Pen Style Fluorescent Highlighters, 4/Pack",Office Supplies,Art,219.78,6
360,361,Staple holder,Office Supplies,Appliances,528.7799999999999,13
361,362,Sharp AL-1530CS Digital Copier,Technology,Copiers,6399.872,4
362,363,"Wirebound Message Book, 4 per Page",Office Supplies,Paper,184.62,7
363,364,"Bevis Round Conference Table Top, X-Base",Furniture,Tables,2671.421,6
364,365,"Wirebound Service Call Books, 5 1/2"" x 4""",Office Supplies,Paper,125.84,5
365,366,Self-Adhesive Removable Labels,Office Supplies,Labels,78.75,6
366,367,Xerox 1908,Office Supplies,Paper,1712.9879999999998,7
367,368,O'Sullivan 4-Shelf Bookcase in Odessa Pine,Furniture,Bookcases,2740.197,7
368,369,Novimex High-Tech Fabric Mesh Task Chair,Furniture,Chairs,922.74,4
369,370,Xerox 191,Office Supplies,Paper,767.232,10
370,371,Bulldog Vacuum Base Pencil Sharpener,Office Supplies,Art,330.924,6
371,372,Bevis Steel Folding Chairs,Furniture,Chairs,1775.075,6
372,373,Xerox 1987,Office Supplies,Paper,92.48,4
373,374,American Pencil,Office Supplies,Art,48.93,6
374,375,"White Envelopes, White Envelopes with Clear Poly Window",Office Supplies,Envelopes,320.25,5
375,376,KeyTronic 6101 Series - Keyboard - Black,Technology,Accessories,360.712,2
376,377,"Westinghouse Mesh Shade Clip-On Gooseneck Lamp, Black",Furniture,Furnishings,84.84,2
377,378,Crate-A-Files,Office Supplies,Storage,176.57999999999998,7
378,379,Hon Multipurpose Stacking Arm Chairs,Furniture,Chairs,6584.639999999999,6
379,380,Coloredge Poster Frame,Furniture,Furnishings,298.2,6
380,381,GBC VeloBinder Manual Binding System,Office Supplies,Binders,842.1660000000002,8
381,382,"Epson WorkForce WF-2530 All-in-One Printer, Copier Scanner",Technology,Machines,279.96,2
382,383,Design Ebony Sketching Pencil,Office Supplies,Art,13.622,3
383,384,GBC ProClick 150 Presentation Binding System,Office Supplies,Binders,3222.996,5
384,385,Woodgrain Magazine Files by Perma,Office Supplies,Storage,69.136,6
385,386,Letter Size Cart,Office Supplies,Storage,4600.092,8
386,387,Insertable Tab Post Binder Dividers,Office Supplies,Binders,66.566,8
387,388,Belkin QODE FastFit Bluetooth Keyboard,Technology,Accessories,495.6,2
388,389,"Canon Color ImageCLASS MF8580Cdw Wireless Laser All-In-One Printer, Copier, Scanner",Technology,Machines,1007.979,1
389,390,Xerox 1897,Office Supplies,Paper,67.72800000000001,4
390,391,Global Deluxe Steno Chair,Furniture,Chairs,1770.54,10
391,392,Aluminum Document Frame,Furniture,Furnishings,244.39999999999998,5
392,393,Fellowes Bankers Box Staxonsteel Drawer File/Stacking System,Office Supplies,Storage,2612.196,8
393,394,Eldon Mobile Mega Data Cart  Mega Stackable  Add-On Trays,Office Supplies,Storage,709.5,6
394,395,"Xerox Color Copier Paper, 11"" x 17"", Ream",Office Supplies,Paper,593.84,6
395,396,Office Star - Ergonomically Designed Knee Chair,Furniture,Chairs,1311.8760000000002,7
396,397,Avery 520,Office Supplies,Labels,46.620000000000005,5
397,398,"GE General Purpose, Extra Long Life, Showcase & Floodlight Incandescent Bulbs",Furniture,Furnishings,45.396,7
398,399,Newell 345,Office Supplies,Art,476.15999999999997,9
399,400,Fellowes Bankers Box Recycled Super Stor/Drawer,Office Supplies,Storage,1187.56,7
400,401,Boston 1645 Deluxe Heavier-Duty Electric Pencil Sharpener,Office Supplies,Art,1073.112,7
401,402,50 Colored Long Pencils,Office Supplies,Art,138.176,5
402,403,Newell 342,Office Supplies,Art,9.84,1
403,404,Belkin Grip Candy Sheer Case / Cover for iPhone 5 and 5S,Technology,Phones,64.972,3
404,405,Deluxe Rollaway Locking File with Drawer,Office Supplies,Storage,5572.792,5
405,406,Memorex Mini Travel Drive 16 GB USB 2.0 Flash Drive,Technology,Accessories,495.07,5
406,407,"Global Geo Office Task Chair, Gray",Furniture,Chairs,1757.266,7
407,408,Hon 4700 Series Mobuis Mid-Back Task Chairs with Adjustable Arms,Furniture,Chairs,7582.374,6
408,409,3M Office Air Cleaner,Office Supplies,Appliances,259.8,2
409,410,Logitech G700s Rechargeable Gaming Mouse,Technology,Accessories,2339.766,9
410,411,Acco D-Ring Binder w/DublLock,Office Supplies,Binders,235.18,9
411,412,Bush Advantage Collection Racetrack Conference Table,Furniture,Tables,6151.045,6
412,413,Poly Designer Cover & Back,Office Supplies,Binders,451.96200000000005,7
413,414,Premier Electric Letter Opener,Office Supplies,Supplies,2641.6079999999997,8
414,415,"Fellowes Premier Superior Surge Suppressor, 10-Outlet, With Phone and Remote",Office Supplies,Appliances,929.48,7
415,416,Bush Mission Pointe Library,Furniture,Bookcases,748.8607999999999,3
416,417,Cardinal Hold-It CD Pocket,Office Supplies,Binders,38.304,4
417,418,"Eaton Premium Continuous-Feed Paper, 25% Cotton, Letter Size, White, 1000 Shts/Box",Office Supplies,Paper,1098.5040000000001,10
418,419,SAFCO Boltless Steel Shelving,Office Supplies,Storage,4704.696000000001,10
419,420,"Sauder Mission Library with Doors, Fruitwood Finish",Furniture,Bookcases,935.1972,3
420,421,Samsung Galaxy Note 3,Technology,Phones,2155.902,3
421,422,"Decoflex Hanging Personal Folder File, Blue",Office Supplies,Storage,518.112,9
422,423,"Recycled Desk Saver Line ""While You Were Out"" Book, 5 1/2"" X 4""",Office Supplies,Paper,268.5,5
423,424,Xerox 1912,Office Supplies,Paper,201.082,4
424,425,Cisco SPA525G2 IP Phone - Wireless,Technology,Phones,426.93,5
425,426,Prang Colored Pencils,Office Supplies,Art,90.55199999999999,7
426,427,"Fellowes Strictly Business Drawer File, Letter/Legal Size",Office Supplies,Storage,4479.03,7
427,428,Imation USB 2.0 Swivel Flash Drive USB flash drive - 4 GB - Pink,Technology,Accessories,30.3,2
428,429,Logitech G602 Wireless Gaming Mouse,Technology,Accessories,1871.766,8
429,430,Alphabetical Labels for Top Tab Filing,Office Supplies,Labels,488.4,8
430,431,O'Sullivan Living Dimensions 2-Shelf Bookcases,Furniture,Bookcases,2970.059,10
431,432,iHome FM Clock Radio with Lightning Dock,Technology,Phones,699.8999999999999,5
432,433,Apple iPhone 5S,Technology,Phones,4901.914,4
433,434,Square Credit Card Reader,Technology,Phones,173.826,7
434,435,Logitech M510 Wireless Mouse,Technology,Accessories,239.94,3
435,436,Fellowes Officeware Wire Shelving,Office Supplies,Storage,4509.466,11
436,437,Colored Envelopes,Office Supplies,Envelopes,50.922000000000004,5
437,438,Sony Micro Vault Click 8 GB USB 2.0 Flash Drive,Technology,Accessories,582.6759999999999,4
438,439,Balt Solid Wood Rectangular Table,Furniture,Tables,828.0964999999999,4
439,440,"Strathmore #10 Envelopes, Ultimate White",Office Supplies,Envelopes,632.52,4
440,441,Clear Mylar Reinforcing Strips,Office Supplies,Binders,377.538,7
441,442,"Howard Miller 14-1/2"" Diameter Chrome Round Wall Clock",Furniture,Furnishings,1636.8639999999998,7
442,443,Deflect-O Glasstique Clear Desk Accessories,Furniture,Furnishings,124.74,3
443,444,Vinyl Sectional Post Binders,Office Supplies,Binders,810.5500000000001,10
444,445,GBC Standard Therm-A-Bind Covers,Office Supplies,Binders,443.57599999999996,11
445,446,Global Troy Executive Leather Low-Back Tilter,Furniture,Chairs,12975.382,9
446,447,Storex Flexible Poly Binders with Double Pockets,Office Supplies,Binders,10.824000000000002,3
447,448,"White Dual Perf Computer Printout Paper, 2700 Sheets, 1 Part, Heavyweight, 20 lbs., 14 7/8 x 11",Office Supplies,Paper,909.9780000000001,6
448,449,Rogers Handheld Barrel Pencil Sharpener,Office Supplies,Art,75.624,7
449,450,Newell 344,Office Supplies,Art,41.144,5
450,451,Personal File Boxes with Fold-Down Carry Handle,Office Supplies,Storage,177.612,5
451,452,Fellowes PB500 Electric Punch Plastic Comb Binding Machine with Manual Bind,Office Supplies,Binders,27453.384,10
452,453,Executive Impressions Supervisor Wall Clock,Furniture,Furnishings,867.2599999999999,4
453,454,SanDisk Cruzer 32 GB USB Flash Drive,Technology,Accessories,361.38,6
454,455,Newell 327,Office Supplies,Art,39.78,4
455,456,Newell 317,Office Supplies,Art,79.96799999999999,7
456,457,Canon Image Class D660 Copier,Technology,Copiers,3959.9339999999997,2
457,458,Advantus Rolling Storage Box,Office Supplies,Storage,428.74999999999994,10
458,459,Great White Multi-Use Recycled Paper (20Lb. and 84 Bright),Office Supplies,Paper,169.832,8
459,460,Tennsco Single-Tier Lockers,Office Supplies,Storage,9158.296,8
460,461,Carina Double Wide Media Storage Towers in Natural & Black,Office Supplies,Storage,3028.6520000000005,12
461,462,XtraLife ClearVue Slant-D Ring Binders by Cardinal,Office Supplies,Binders,72.912,5
462,463,Motorola HK250 Universal Bluetooth Headset,Technology,Phones,832.238,9
463,464,Imation 16GB Mini TravelDrive USB 2.0 Flash Drive,Technology,Accessories,1007.152,9
464,465,Global Commerce Series High-Back Swivel/Tilt Chairs,Furniture,Chairs,7979.4400000000005,9
465,466,Eldon Gobal File Keepers,Office Supplies,Storage,348.21999999999997,6
466,467,Martin Yale Chadless Opener Electric Letter Opener,Office Supplies,Supplies,16656.199999999997,6
467,468,"White Business Envelopes with Contemporary Seam, Recycled White Business Envelopes",Office Supplies,Envelopes,336.952,6
468,469,Safco Contoured Stacking Chairs,Furniture,Chairs,5697.759999999999,8
469,470,Tenex Chairmats For Use With Carpeted Floors,Furniture,Furnishings,175.78,4
470,471,Panasonic KX-TG9471B,Technology,Phones,4978.146,7
471,472,Sterilite Officeware Hinged File Box,Office Supplies,Storage,345.84000000000003,11
472,473,"Premier Elliptical Ring Binder, Black",Office Supplies,Binders,508.348,8
473,474,Cardinal Poly Pocket Divider Pockets for Ring Binders,Office Supplies,Binders,40.32000000000001,4
474,475,Eureka The Boss Cordless Rechargeable Stick Vac,Office Supplies,Appliances,948.228,6
475,476,"Situations Contoured Folding Chairs, 4/Set",Furniture,Chairs,3641.2740000000003,15
476,477,Enermax Aurora Lite Keyboard,Technology,Accessories,1641.15,5
477,478,LG Electronics Tone+ HBS-730 Bluetooth Headset,Technology,Phones,499.88399999999996,2
478,479,SanDisk Cruzer 64 GB USB Flash Drive,Technology,Accessories,1184.0320000000002,9
479,480,Xblue XB-1670-86 X16 Small Office Telephone - Titanium,Technology,Phones,604.752,2
480,481,"Deflect-o EconoMat Studded, No Bevel Mat for Low Pile Carpeting",Furniture,Furnishings,1115.64,9
481,482,Avery Printable Repositionable Plastic Tabs,Office Supplies,Binders,115.24,6
482,483,Xerox 1898,Office Supplies,Paper,280.55999999999995,11
483,484,HON 5400 Series Task Chairs for Big and Tall,Furniture,Chairs,21870.576,8
484,485,"Howard Miller 11-1/2"" Diameter Grantwood Wall Clock",Furniture,Furnishings,500.308,6
485,486,Advantus T-Pin Paper Clips,Office Supplies,Fasteners,64.042,5
486,487,Tennsco 16-Compartment Lockers with Coat Rack,Office Supplies,Storage,7515.523999999999,5
487,488,Zebra Zazzle Fluorescent Highlighters,Office Supplies,Art,100.92800000000001,6
488,489,Avery 473,Office Supplies,Labels,248.4,6
489,490,Bretford “Just In Time” Height-Adjustable Multi-Task Work Tables,Furniture,Tables,5634.9,4
490,491,Xerox 226,Office Supplies,Paper,334.368,11
491,492,"GBC Prepunched Paper, 19-Hole, for Binding Systems, 24-lb",Office Supplies,Binders,433.789,8
492,493,"Sanitaire Vibra Groomer IR Commercial Upright Vacuum, Replacement Belts",Office Supplies,Appliances,13.0,1
493,494,Advantus Panel Wall Acrylic Frame,Furniture,Furnishings,87.52,5
494,495,"Alliance Big Bands Rubber Bands, 12/Pack",Office Supplies,Fasteners,9.9,2
495,496,Cisco SPA301,Technology,Phones,3930.9480000000003,8
496,497,Personal Creations Ink Jet Cards and Labels,Office Supplies,Paper,321.44,4
497,498,"GBC White Gloss Covers, Plain Front",Office Supplies,Binders,269.328,7
498,499,Xerox 222,Office Supplies,Paper,134.784,7
499,500,Hon Every-Day Series Multi-Task Chairs,Furniture,Chairs,6748.482000000001,10
500,501,Cush Cases Heavy Duty Rugged Cover Case for Samsung Galaxy S5 - Purple,Technology,Phones,65.34,6
501,502,Newell 332,Office Supplies,Art,67.032,5
502,503,Rediform S.O.S. Phone Message Books,Office Supplies,Paper,19.92,1
503,504,Acme Value Line Scissors,Office Supplies,Supplies,69.35,9
504,505,"Contract Clock, 14"", Brown",Furniture,Furnishings,272.552,4
505,506,Martin-Yale Premier Letter Opener,Office Supplies,Supplies,236.99200000000002,7
506,507,AT&T SB67148 SynJ,Technology,Phones,475.128,3
507,508,Recycled Pressboard Report Cover with Reinforced Top Hinge,Office Supplies,Binders,69.768,8
508,509,"Dot Matrix Printer Tape Reel Labels, White, 5000/Box",Office Supplies,Labels,3322.8780000000006,8
509,510,i.Sound Portable Power - 8000 mAh,Technology,Phones,413.322,5
510,511,Xerox 225,Office Supplies,Paper,196.992,9
511,512,Xerox 1894,Office Supplies,Paper,169.776,5
512,513,Newell 312,Office Supplies,Art,234.768,11
513,514,Fellowes Superior 10 Outlet Split Surge Protector,Office Supplies,Appliances,867.7680000000001,9
514,515,Dana Halogen Swing-Arm Architect Lamp,Furniture,Furnishings,1114.384,6
515,516,Acme Stainless Steel Office Snips,Office Supplies,Supplies,81.424,4
516,517,Mophie Juice Pack Helium for iPhone,Technology,Phones,1583.8020000000001,6
517,518,GE 2-Jack Phone Line Splitter,Technology,Phones,1771.5140000000001,3
518,519,"Hot File 7-Pocket, Floor Stand",Office Supplies,Storage,8138.232,13
519,520,Xerox 1889,Office Supplies,Paper,516.624,3
520,521,Angle-D Ring Binders,Office Supplies,Binders,39.384,6
521,522,Motorola L804,Technology,Phones,607.068,6
522,523,Avery 493,Office Supplies,Labels,55.974,4
523,524,Xerox 1972,Office Supplies,Paper,46.464000000000006,5
524,525,Cisco 8x8 Inc. 6753i IP Business Phone System,Technology,Phones,2645.804,6
525,526,Prestige Round Ring Binders,Office Supplies,Binders,85.728,8
526,527,"DAX Metal Frame, Desktop, Stepped-Edge",Furniture,Furnishings,161.92000000000002,5
527,528,"DAX Value U-Channel Document Frames, Easel Back",Furniture,Furnishings,161.028,9
528,529,Recycled Easel Ring Binders,Office Supplies,Binders,308.844,9
529,530,Grandstream GXP1160 VoIP phone,Technology,Phones,803.692,6
530,531,"Cardinal Slant-D Ring Binder, Heavy Gauge Vinyl",Office Supplies,Binders,179.01399999999998,10
531,532,"Global Manager's Adjustable Task Chair, Storm",Furniture,Chairs,2959.208,6
532,533,Honeywell Enviracaire Portable HEPA Air Cleaner for up to 10 x 16 Room,Office Supplies,Appliances,1320.1660000000002,3
533,534,"Mini 13-1/2 Capacity Data Binder Rack, Pearl",Office Supplies,Storage,1465.744,5
534,535,"Master Caster Door Stop, Brown",Furniture,Furnishings,176.78400000000002,9
535,536,Belkin Premiere Surge Master II 8-outlet surge protector,Office Supplies,Appliances,952.168,7
536,537,"Acco Pressboard Covers with Storage Hooks, 9 1/2"" x 11"", Executive Red",Office Supplies,Binders,91.44,9
537,538,Tennsco Regal Shelving Units,Office Supplies,Storage,1764.534,4
538,539,Imation 32GB Pocket Pro USB 3.0 Flash Drive - 32 GB - Black - 1 P ...,Technology,Accessories,467.22,5
539,540,Jabra SPEAK 410,Technology,Phones,3158.0639999999994,9
540,541,"Verbatim 25 GB 6x Blu-ray Single Layer Recordable Disc, 1/Pack",Technology,Accessories,83.44,3
541,542,Office Star - Mesh Screen back chair with Vinyl seat,Furniture,Chairs,2200.464,7
542,543,Premium Transparent Presentation Covers by GBC,Office Supplies,Binders,753.1820000000001,10
543,544,Tripp Lite TLP810NET Broadband Surge for Modem/Fax,Office Supplies,Appliances,784.9380000000001,5
544,545,Wilson Jones Turn Tabs Binder Tool for Ring Binders,Office Supplies,Binders,200.512,12
545,546,Eldon 200 Class Desk Accessories,Furniture,Furnishings,120.57600000000001,6
546,547,Economy Rollaway Files,Office Supplies,Storage,3138.8,7
547,548,Avery 480,Office Supplies,Labels,89.25,6
548,549,Xerox 1993,Office Supplies,Paper,147.744,8
549,550,"Eureka The Boss Plus 12-Amp Hard Box Upright Vacuum, Red",Office Supplies,Appliances,1674.3999999999999,6
550,551,Belkin F9H710-06 7 Outlet SurgeMaster Surge Protector,Office Supplies,Appliances,516.2159999999999,8
551,552,First Data FD10 PIN Pad,Technology,Accessories,1722.2,5
552,553,Sony 16GB Class 10 Micro SDHC R40 Memory Card,Technology,Accessories,190.77200000000002,4
553,554,Tripp Lite Isotel 8 Ultra 8 Outlet Metal Surge,Office Supplies,Appliances,823.2520000000001,3
554,555,Avery Durable Poly Binders,Office Supplies,Binders,82.95,6
555,556,Airmail Envelopes,Office Supplies,Envelopes,1359.6660000000002,6
556,557,Space Solutions Commercial Steel Shelving,Office Supplies,Storage,1823.13,6
557,558,Acme Tagit Stainless Steel Antibacterial Scissors,Office Supplies,Supplies,196.02,6
558,559,ClearOne Communications CHAT 70 OC Speaker Phone,Technology,Phones,1685.294,4
559,560,"Master Giant Foot Doorstop, Safety Yellow",Furniture,Furnishings,83.49,3
560,561,12-1/2 Diameter Round Wall Clock,Furniture,Furnishings,551.448,8
561,562,"Chromcraft Bull-Nose Wood Round Conference Table Top, Wood Base",Furniture,Tables,3354.8900000000003,6
562,563,"Adams Telephone Message Book W/Dividers/Space For Phone Numbers, 5 1/4""X8 1/2"", 200/Messages",Office Supplies,Paper,172.67199999999997,7
563,564,Newell 331,Office Supplies,Art,75.306,4
564,565,Kensington 6 Outlet Guardian Standard Surge Protector,Office Supplies,Appliances,409.6,6
565,566,"Southworth 100% Résumé Paper, 24lb.",Office Supplies,Paper,262.964,7
566,567,Hoover Portapower Portable Vacuum,Office Supplies,Appliances,61.824,4
567,568,"Verbatim 25 GB 6x Blu-ray Single Layer Recordable Disc, 10/Pack",Technology,Accessories,150.67000000000002,5
568,569,"Howard Miller 13-1/2"" Diameter Rosebrook Wall Clock",Furniture,Furnishings,949.026,5
569,570,Ibico Hi-Tech Manual Binding System,Office Supplies,Binders,5398.323,11
570,571,Avery Hanging File Binders,Office Supplies,Binders,105.846,6
571,572,Fellowes Neat Ideas Storage Cubes,Office Supplies,Storage,480.70399999999995,7
572,573,Cubify CubeX 3D Printer Triple Head Print,Technology,Machines,7999.98,1
573,574,Avery 516,Office Supplies,Labels,109.65,4
574,575,"Bush Andora Bookcase, Maple/Graphite Gray Finish",Furniture,Bookcases,3317.7235,9
575,576,Luxo Professional Magnifying Clamp-On Fluorescent Lamps,Furniture,Furnishings,1268.922,4
576,577,Recycled Eldon Regeneration Jumbo File,Office Supplies,Storage,235.776,6
577,578,Imation Bio 8GB USB Flash Drive Imation Corp,Technology,Accessories,2659.84,4
578,579,Xerox 1977,Office Supplies,Paper,117.568,5
579,580,Avery 490,Office Supplies,Labels,177.60000000000002,5
580,581,"Avery 4027 File Folder Labels for Dot Matrix Printers, 5000 Labels per Box, White",Office Supplies,Labels,1233.4120000000003,11
581,582,"Binney & Smith Crayola Metallic Crayons, 16-Color Pack",Office Supplies,Art,16.176000000000002,2
582,583,GBC Linen Binding Covers,Office Supplies,Binders,207.56599999999997,6
583,584,"Tenex ""The Solids"" Textured Chair Mats",Furniture,Furnishings,1469.1599999999999,7
584,585,Laminate Occasional Tables,Furniture,Tables,2096.168,3
585,586,Xerox 220,Office Supplies,Paper,145.152,8
586,587,Fellowes 8 Outlet Superior Workstation Surge Protector,Office Supplies,Appliances,759.122,5
587,588,O'Sullivan Living Dimensions 5-Shelf Bookcases,Furniture,Bookcases,3420.7704000000003,6
588,589,"#10- 4 1/8"" x 9 1/2"" Security-Tint Envelopes",Office Supplies,Envelopes,146.688,8
589,590,Bionaire Personal Warm Mist Humidifier/Vaporizer,Office Supplies,Appliances,515.79,3
590,591,Logitech Wireless Performance Mouse MX for PC and Mac,Technology,Accessories,1799.8200000000002,7
591,592,Cardinal Holdit Business Card Pockets,Office Supplies,Binders,87.648,8
592,593,"Howard Miller 13"" Diameter Pewter Finish Round Wall Clock",Furniture,Furnishings,764.3319999999999,5
593,594,Tops Green Bar Computer Printout Paper,Office Supplies,Paper,342.58,3
594,595,Chromcraft Bull-Nose Wood Oval Conference Tables & Bases,Furniture,Tables,9587.052,4
595,596,"Recycled Data-Pak for Archival Bound Computer Printouts, 12-1/2 x 12-1/2 x 16",Office Supplies,Storage,1620.1560000000002,5
596,597,"Seth Thomas 16"" Steel Case Clock",Furniture,Furnishings,441.728,5
597,598,Acme Softgrip Scissors,Office Supplies,Supplies,166.056,4
598,599,"Manila Recycled Extra-Heavyweight Clasp Envelopes, 6"" x 9""",Office Supplies,Envelopes,125.172,4
599,600,ClearSounds CSC500 Amplified Spirit Phone Corded phone,Technology,Phones,1119.84,6
600,601,Xerox 1964,Office Supplies,Paper,721.7439999999999,5
601,602,"Bevis Traditional Conference Table Top, Plinth Base",Furniture,Tables,2033.496,3
602,603,"Personal Folder Holder, Ebony",Office Supplies,Storage,145.73000000000002,6
603,604,Logitech Illuminated - Keyboard,Technology,Accessories,1139.81,6
604,605,O'Sullivan Cherrywood Estates Traditional Bookcase,Furniture,Bookcases,424.90000000000003,2
605,606,Acco Translucent Poly Ring Binders,Office Supplies,Binders,77.68799999999999,7
606,607,Logitech Wireless Touch Keyboard K400,Technology,Accessories,364.854,3
607,608,Avery 508,Office Supplies,Labels,87.398,6
608,609,GBC Standard Plastic Binding Systems Combs,Office Supplies,Binders,55.755,5
609,610,Xerox 196,Office Supplies,Paper,92.48,8
610,611,"Fiskars 8"" Scissors, 2/Pack",Office Supplies,Supplies,217.224,4
611,612,Belkin iPhone and iPad Lightning Cable,Technology,Phones,83.944,2
612,613,GBC Durable Plastic Covers,Office Supplies,Binders,323.145,7
613,614,Nu-Dell Leatherette Frames,Furniture,Furnishings,246.64800000000002,3
614,615,Avery Durable Binders,Office Supplies,Binders,87.264,12
615,616,Hewlett Packard 610 Color Digital Copier / Printer,Technology,Copiers,8899.822,7
616,617,Chromcraft Round Conference Tables,Furniture,Tables,8209.059,13
617,618,Avery 476,Office Supplies,Labels,120.59600000000002,9
618,619,Brown Kraft Recycled Envelopes,Office Supplies,Envelopes,244.512,5
619,620,Plantronics S12 Corded Telephone Headset System,Technology,Accessories,2242.0319999999997,6
620,621,3-ring staple pack,Office Supplies,Binders,42.112,6
621,622,Fellowes Stor/Drawer Steel Plus Storage Drawers,Office Supplies,Storage,3397.308,8
622,623,Electrix Halogen Magnifier Lamp,Furniture,Furnishings,2292.74,5
623,624,Hon 4070 Series Pagoda Round Back Stacking Chairs,Furniture,Chairs,3980.152,6
624,625,Cardinal EasyOpen D-Ring Binders,Office Supplies,Binders,209.306,8
625,626,GBC Instant Report Kit,Office Supplies,Binders,164.985,13
626,627,Boston 19500 Mighty Mite Electric Pencil Sharpener,Office Supplies,Art,342.55,4
627,628,"C-Line Magnetic Cubicle Keepers, Clear Polypropylene",Furniture,Furnishings,136.34400000000002,7
628,629,"Dixon My First Ticonderoga Pencil, #2",Office Supplies,Art,95.94,4
629,630,Hon GuestStacker Chair,Furniture,Chairs,6936.102,9
630,631,Xerox 1927,Office Supplies,Paper,65.056,5
631,632,"Safco Value Mate Series Steel Bookcases, Baked Enamel Finish on Steel, Gray",Furniture,Bookcases,858.858,6
632,633,Microsoft Natural Ergonomic Keyboard 4000,Technology,Accessories,557.8140000000001,5
633,634,Cameo Buff Policy Envelopes,Office Supplies,Envelopes,1456.182,7
634,635,Heavy-Duty E-Z-D Binders,Office Supplies,Binders,176.74200000000002,8
635,636,"Lifetime Advantage Folding Chairs, 4/Carton",Furniture,Chairs,5212.112,7
636,637,"Acco PRESSTEX Data Binder with Storage Hooks, Dark Blue, 9 1/2"" X 11""",Office Supplies,Binders,62.946,4
637,638,Office Star - Contemporary Task Swivel Chair,Furniture,Chairs,1842.268,6
638,639,Cisco Unified IP Phone 7945G VoIP phone,Technology,Phones,6751.602,6
639,640,Avery 499,Office Supplies,Labels,176.292,11
