,RowID,OrderID,OrderDate,ShipDate,CustomerName,CustomerID,Costs,Frequency
870,871,US-2018-139465,27/08/2018,30/08/2018,Mathew Reese,MR-17545,448.81800000000004,3
871,872,CA-2017-100965,7/7/2017,11/7/2017,Raymond Messe,RM-19375,215.65,1
872,873,CA-2017-121034,8/8/2017,10/8/2017,Jill Fjeld,JF-15565,65.12,2
873,874,CA-2017-149461,13/11/2017,19/11/2017,Adrian Shami,AS-10135,4.18,1
874,875,CA-2018-158379,22/09/2018,26/09/2018,Joseph Airdo,JA-15970,4749.327,3
875,876,US-2017-116729,25/12/2017,28/12/2017,Grace Kelly,GK-14620,2875.544,3
876,877,CA-2017-164938,11/2/2017,13/02/2017,Phillip Breyer,PB-19210,69.93,1
877,878,CA-2017-165484,23/10/2017,29/10/2017,Heather Kirkland,HK-14890,70.97200000000001,2
878,879,CA-2015-132612,9/6/2015,11/6/2015,Frank Olsen,FO-14305,1441.3,1
879,880,US-2018-161193,20/11/2018,26/11/2018,Brian Thompson,BT-11680,82.256,2
880,881,CA-2016-131597,14/09/2016,18/09/2016,Stefania Perrino,SP-20620,170.136,1
881,882,CA-2016-164833,4/6/2016,4/6/2016,Lauren Leatherbury,LL-16840,16.64,2
882,883,CA-2016-125423,13/12/2016,15/12/2016,Matt Collins,MC-17575,9.96,1
883,884,US-2015-130379,25/05/2015,29/05/2015,Janet Lee,JL-15235,104.91999999999999,2
884,885,CA-2017-168956,16/02/2017,20/02/2017,Erin Ashbrook,EA-14035,167.182,4
885,886,CA-2017-167507,22/12/2017,28/12/2017,Sue Ann Reed,SA-20830,65.94399999999999,3
886,887,CA-2017-109344,8/2/2017,11/2/2017,Cathy Hwang,CH-12070,1127.976,1
887,888,US-2016-140851,13/07/2016,15/07/2016,Neil Ducich,ND-18460,38.88,1
888,889,CA-2015-103373,18/05/2015,24/05/2015,Bruce Stewart,BS-11755,779.796,1
889,890,CA-2018-145884,21/10/2018,21/10/2018,Sara Luxemburg,SL-20155,1702.0300000000002,2
890,891,CA-2016-131422,5/11/2016,9/11/2016,George Bell,GB-14530,207.0,1
891,892,CA-2018-162691,1/8/2018,7/8/2018,Aaron Smayling,AS-10045,1476.27,2
892,893,CA-2015-141278,21/06/2015,24/06/2015,Raymond Messe,RM-19375,21.4,1
893,894,CA-2018-122693,19/02/2018,21/02/2018,Nicole Hansen,NH-18610,1245.86,1
894,895,CA-2015-117345,1/8/2015,5/8/2015,Barbara Fisher,BF-10975,202.89600000000002,4
895,896,CA-2017-157763,18/07/2017,23/07/2017,Katharine Harms,KH-16330,140.81,1
896,897,CA-2016-135391,9/2/2016,11/2/2016,Frank Atkinson,FA-14230,80.88,2
897,898,US-2018-113852,29/07/2018,2/8/2018,Giulietta Weimer,GW-14605,90.57,1
898,899,US-2018-158512,12/1/2018,17/01/2018,Dianna Arnett,DA-13450,77.75999999999999,2
899,900,CA-2018-128370,10/9/2018,10/9/2018,Frank Hawley,FH-14275,369.536,2
900,901,CA-2016-160472,20/07/2016,25/07/2016,Ralph Kennedy,RK-19300,1238.3300000000002,6
901,902,CA-2015-114643,13/06/2015,17/06/2015,Filia McAdams,FM-14215,14.52,1
902,903,US-2018-158218,12/5/2018,15/05/2018,Alyssa Crouse,AC-10420,162.16,2
903,904,CA-2016-121608,3/9/2016,5/9/2016,Jennifer Braxton,JB-15400,238.11,2
904,905,US-2018-121251,26/03/2018,27/03/2018,Gary McGarr,GM-14440,377.52799999999996,2
905,906,CA-2015-151078,12/11/2015,12/11/2015,Roy Französisch,RF-19840,49.632,1
906,907,US-2017-100839,13/10/2017,17/10/2017,Noah Childs,NC-18625,752.4100000000001,2
907,908,US-2018-116659,12/11/2018,12/11/2018,Nat Gilpin,NG-18355,370.782,1
908,909,CA-2018-118857,15/04/2018,18/04/2018,Adam Hart,AH-10075,196.45,1
909,910,CA-2016-127110,25/06/2016,1/7/2016,Cathy Hwang,CH-12070,109.36,2
910,911,CA-2017-148201,26/08/2017,29/08/2017,Charles Crestani,CC-12145,6.48,1
911,912,CA-2015-116932,21/07/2015,25/07/2015,Michelle Ellison,ME-18010,1173.616,3
912,913,CA-2018-142888,21/11/2018,25/11/2018,Benjamin Patterson,BP-11230,70.98,1
913,914,CA-2015-147914,4/6/2015,9/6/2015,Mark Packer,MP-17470,16.224,1
914,915,US-2017-112977,10/3/2017,16/03/2017,Caroline Jumper,CJ-12010,176.784,1
915,916,CA-2018-112039,25/03/2018,29/03/2018,John Castell,JC-15775,470.376,1
916,917,CA-2018-118885,29/12/2018,2/1/2019,James Galang,JG-15160,695.944,2
917,918,US-2018-166611,28/03/2018,2/4/2018,Cyma Kinney,CK-12760,68.742,1
918,919,CA-2016-109512,5/3/2016,5/3/2016,Luke Foster,LF-17185,976.347,3
919,920,CA-2017-118570,13/11/2017,17/11/2017,Chuck Clark,CC-12430,217.056,1
920,921,CA-2018-154718,19/01/2018,23/01/2018,Dan Lawera,DL-12865,6.0,1
921,922,CA-2017-147578,22/04/2017,26/04/2017,Paul Gonzalez,PG-18895,31.56,1
922,923,CA-2015-140165,13/05/2015,15/05/2015,Erica Hernandez,EH-14005,405.45599999999996,2
923,924,CA-2015-142587,21/10/2015,22/10/2015,Tracy Blumstein,TB-21520,531.382,2
924,925,CA-2015-157623,14/03/2015,18/03/2015,Dean Katz,DK-13225,13.940000000000001,2
925,926,CA-2018-145310,22/12/2018,24/12/2018,Jeremy Pistek,JP-15520,7.824,1
926,927,CA-2017-100083,24/11/2017,29/11/2017,Carol Darley,CD-11980,24.784,1
927,928,US-2018-108063,2/12/2018,5/12/2018,Adam Shillingsburg,AS-10090,34.65,1
928,929,CA-2016-109197,31/12/2016,4/1/2017,Jas O'Carroll,JO-15280,487.984,1
929,930,CA-2018-141789,3/10/2018,6/10/2018,Amy Cox,AC-10450,1793.98,1
930,931,CA-2015-169775,29/08/2015,2/9/2015,Ryan Akin,RA-19945,709.0425,3
931,932,CA-2017-140543,29/06/2017,3/7/2017,Corey-Lock,Co-12640,191.88,1
932,933,CA-2017-151141,20/08/2017,23/08/2017,Dianna Wilson,DW-13480,14.78,1
933,934,CA-2018-167094,21/10/2018,22/10/2018,Damala Kotsonis,DK-12835,512.0640000000001,3
934,935,CA-2018-154410,21/10/2018,24/10/2018,Michael Dominguez,MD-17860,909.12,1
935,936,US-2017-150567,17/05/2017,21/05/2017,Roy Phan,RP-19855,29.97,2
936,937,CA-2016-157959,3/2/2016,4/2/2016,Rick Wilson,RW-19540,136.92,1
937,938,CA-2018-105886,18/12/2018,23/12/2018,Duane Benoit,DB-13660,18.96,1
938,939,CA-2017-105963,15/11/2017,22/11/2017,Stewart Carmichael,SC-20770,99.39,1
939,940,CA-2018-121503,3/7/2018,6/7/2018,Frank Hawley,FH-14275,871.028,2
940,941,CA-2015-103366,15/01/2015,17/01/2015,Erica Hackney,EH-13990,149.95,1
941,942,CA-2018-124597,30/04/2018,5/5/2018,Ann Steele,AS-10630,32.088,3
942,943,CA-2016-105634,8/11/2016,14/11/2016,Helen Abelman,HA-14905,11.65,1
943,944,CA-2016-123673,30/10/2016,1/11/2016,Cathy Hwang,CH-12070,299.9,1
944,945,US-2018-111423,17/08/2018,19/08/2018,Edward Hooks,EH-13765,1358.484,2
945,946,CA-2016-125178,3/10/2016,9/10/2016,Mary Zewe,MZ-17515,15.008,1
946,947,CA-2017-156685,8/7/2017,10/7/2017,Scot Coram,SC-20230,911.256,2
947,948,CA-2018-126865,5/12/2018,7/12/2018,Naresj Patel,NP-18325,92.94,1
948,949,CA-2018-102834,9/3/2018,13/03/2018,Lindsay Williams,LW-16990,199.98,1
949,950,US-2017-139710,9/6/2017,15/06/2017,Greg Matthias,GM-14680,177.48,1
950,951,CA-2018-121538,28/11/2018,1/12/2018,Rick Hansen,RH-19495,88.768,1
951,952,US-2018-101539,16/03/2018,18/03/2018,Valerie Mitchum,VM-21685,712.966,3
952,953,CA-2017-152121,27/11/2017,29/11/2017,Craig Carreira,CC-12670,271.992,1
953,954,CA-2018-161200,6/8/2018,10/8/2018,Seth Vernon,SV-20365,161.14000000000001,2
954,955,CA-2018-101245,27/11/2018,3/12/2018,Lindsay Williams,LW-16990,410.71000000000004,2
955,956,CA-2016-141768,25/05/2016,27/05/2016,Nora Pelletier,NP-18685,14.73,1
956,957,CA-2017-112109,8/7/2017,12/7/2017,Joe Elijah,JE-15715,725.072,4
957,958,CA-2018-144064,29/08/2018,1/9/2018,Cathy Prescott,CP-12085,78.03999999999999,3
958,959,CA-2017-108581,20/06/2017,26/06/2017,Erin Ashbrook,EA-14035,106.336,2
959,960,CA-2018-157987,2/9/2018,6/9/2018,Ann Chong,AC-10615,2255.868,12
960,961,CA-2018-110905,10/9/2018,15/09/2018,Robert Waldorf,RW-19690,808.92,8
961,962,CA-2018-165841,21/12/2018,28/12/2018,Dean Braden,DB-13210,517.9100000000001,3
962,963,CA-2018-117485,23/09/2018,29/09/2018,Bill Donatelli,BD-11320,291.96,1
963,964,CA-2018-140242,6/5/2018,11/5/2018,Max Ludwig,ML-17755,415.15200000000004,2
964,965,CA-2015-148950,14/12/2015,19/12/2015,Joy Daniels,JD-16015,43.016,3
965,966,CA-2015-110408,18/10/2015,20/10/2015,Alan Schoenberger,AS-10225,2216.8,3
966,967,CA-2016-109939,8/5/2016,12/5/2016,Allen Armold,AA-10375,5.248,1
967,968,CA-2017-112669,14/04/2017,14/04/2017,Kean Takahito,KT-16465,976.512,2
968,969,CA-2016-119592,14/12/2016,16/12/2016,Muhammed MacIntyre,MM-18280,3.76,1
969,970,CA-2015-122749,3/12/2015,9/12/2015,Nathan Gelder,NG-18430,479.96,1
970,971,CA-2015-164721,25/11/2015,27/11/2015,Laurel Workman,LW-16825,371.52,3
971,972,CA-2017-147417,25/07/2017,27/07/2017,Christy Brittain,CB-12415,1439.976,1
972,973,CA-2016-127509,9/11/2016,13/11/2016,Adam Shillingsburg,AS-10090,1085.16,4
973,974,CA-2018-111374,24/02/2018,28/02/2018,Christy Brittain,CB-12415,4.956,1
974,975,CA-2018-133648,25/06/2018,2/7/2018,Max Ludwig,ML-17755,87.688,3
975,976,US-2018-147221,2/12/2018,4/12/2018,Joy Smith,JS-16030,303.372,2
976,977,CA-2015-131905,6/2/2015,9/2/2015,Neil Ducich,ND-18460,321.56,3
977,978,CA-2018-166128,11/4/2018,18/04/2018,Luke Weiss,LW-17215,241.81,2
978,979,CA-2018-163510,25/12/2018,28/12/2018,Joni Wasserman,JW-15955,400.39,2
979,980,US-2018-143028,11/4/2018,18/04/2018,Sample Company A,SC-20050,11.364,1
980,981,CA-2015-111150,31/12/2015,4/1/2016,Rob Williams,RW-19630,77.21000000000001,2
981,982,CA-2018-165386,3/8/2018,4/8/2018,Charlotte Melton,CM-12190,183.372,1
982,983,CA-2015-116407,15/11/2015,21/11/2015,Jamie Frazer,JF-15190,362.176,3
983,984,CA-2016-155761,11/12/2016,11/12/2016,Stuart Calhoun,SC-20800,206.328,2
984,985,CA-2017-145905,18/09/2017,23/09/2017,Anne McFarland,AM-10705,1264.14,3
985,986,CA-2016-113110,19/03/2016,23/03/2016,Berenike Kampe,BK-11260,105.688,4
986,987,CA-2017-168354,19/09/2017,21/09/2017,Rick Huthwaite,RH-19510,2545.12,4
987,988,US-2018-111241,20/08/2018,22/08/2018,Gene McClure,GM-14500,239.12,1
988,989,CA-2016-114237,13/03/2016,15/03/2016,Marc Crier,MC-17275,141.96,1
989,990,CA-2017-113516,8/9/2017,10/9/2017,Valerie Mitchum,VM-21685,100.16,2
990,991,CA-2016-117961,26/11/2016,30/11/2016,Guy Phonely,GP-14740,191.62,4
991,992,CA-2017-128923,9/12/2017,13/12/2017,George Bell,GB-14530,18.72,2
992,993,CA-2018-162481,25/09/2018,29/09/2018,Carol Triggs,CT-11995,278.23,2
993,994,CA-2016-119214,23/01/2016,27/01/2016,Carl Weiss,CW-11905,43.66,2
994,995,CA-2016-122287,18/06/2016,23/06/2016,Skye Norling,SN-20560,101.00399999999999,4
995,996,CA-2016-104493,2/10/2016,8/10/2016,Ed Braxton,EB-13705,57.504,1
996,997,US-2018-158946,18/11/2018,23/11/2018,Jane Waco,JW-15220,38.864,1
997,998,CA-2015-129168,17/08/2015,23/08/2015,Ken Black,KB-16585,15.552,1
998,999,CA-2017-131835,17/07/2017,21/07/2017,Matt Collister,MC-17590,815.12,3
999,1000,CA-2016-142237,11/7/2016,13/07/2016,Clytie Kelty,CK-12595,676.734,6
1000,1001,CA-2017-136434,1/12/2017,7/12/2017,Rick Duston,RD-19480,17.31,1
1001,1002,CA-2018-120376,22/12/2018,25/12/2018,Theone Pippenger,TP-21130,2283.4300000000003,4
1002,1003,CA-2015-106439,31/10/2015,4/11/2015,Greg Guthrie,GG-14650,1007.9359999999999,9
1003,1004,CA-2016-133452,13/04/2016,19/04/2016,Zuschuss Carroll,ZC-21910,910.792,2
1004,1005,CA-2017-146521,21/07/2017,23/07/2017,Corey Catlett,CC-12610,1.941,1
1005,1006,US-2018-110996,20/11/2018,25/11/2018,Kelly Andreada,KA-16525,283.92,1
1006,1007,CA-2017-129693,26/11/2017,2/12/2017,Tamara Chand,TC-20980,7.312,1
1007,1008,CA-2018-122504,7/11/2018,12/11/2018,Deborah Brumfield,DB-13270,821.514,2
1008,1009,CA-2015-131051,1/12/2015,5/12/2015,Toby Ritter,TR-21325,58.2,1
1009,1010,CA-2018-140676,12/9/2018,15/09/2018,Bart Folk,BF-11080,225.60999999999999,3
1010,1011,CA-2016-120103,24/12/2016,29/12/2016,Maribeth Schnelling,MS-17365,225.928,3
1011,1012,CA-2018-104647,23/02/2018,1/3/2018,Clytie Kelty,CK-12595,37.44,1
1012,1013,CA-2015-110352,23/11/2015,29/11/2015,Emily Ducich,ED-13885,23.68,1
1013,1014,CA-2017-140501,23/06/2017,28/06/2017,Irene Maddox,IM-15070,616.16,5
1014,1015,CA-2016-139290,26/10/2016,30/10/2016,Maribeth Yedwab,MY-17380,5.76,1
1015,1016,CA-2018-166142,15/07/2018,19/07/2018,Magdelene Morse,MM-17260,336.993,2
1016,1017,CA-2015-145926,17/11/2015,21/11/2015,Mark Packer,MP-17470,479.9,1
1017,1018,CA-2016-149678,13/04/2016,15/04/2016,Anthony Witt,AW-10840,12.88,1
1018,1019,US-2016-164357,25/11/2016,29/11/2016,Sandra Flanagan,SF-20065,13.12,1
1019,1020,US-2017-146570,15/05/2017,20/05/2017,Steve Nguyen,SN-20710,612.14,3
1020,1021,CA-2018-124401,7/9/2018,12/9/2018,Ruben Dartt,RD-19900,317.624,2
1021,1022,US-2015-140116,10/3/2015,17/03/2015,Kean Thornton,KT-16480,719.576,2
1022,1023,CA-2015-123295,18/07/2015,18/07/2015,Adrian Hane,AH-10120,259.136,1
1023,1024,CA-2018-167101,24/03/2018,28/03/2018,Brian Moss,BM-11650,247.92,2
1024,1025,US-2015-167633,30/09/2015,5/10/2015,Ben Wallace,BW-11200,15.552,1
1025,1026,US-2015-152723,26/09/2015,26/09/2015,Henry Goldwyn,HG-14965,0.876,1
1026,1027,CA-2016-164882,31/10/2016,31/10/2016,Sandra Glassco,SG-20080,2562.1710000000003,9
1027,1028,CA-2016-159786,12/10/2016,17/10/2016,Ralph Kennedy,RK-19300,209.67,1
1028,1029,CA-2017-130267,19/09/2017,23/09/2017,Scot Wooten,SW-20245,159.88,1
1029,1030,CA-2018-155460,13/04/2018,15/04/2018,Rob Williams,RW-19630,901.1999999999999,2
1030,1031,US-2018-168690,7/1/2018,13/01/2018,Thais Sissman,TS-21085,2.808,1
1031,1032,CA-2018-158246,9/11/2018,11/11/2018,Jennifer Braxton,JB-15400,215.976,1
1032,1033,CA-2018-167381,22/09/2018,24/09/2018,Erica Hernandez,EH-14005,269.68,2
1033,1034,CA-2018-144862,1/12/2018,5/12/2018,Erica Hernandez,EH-14005,167.638,2
1034,1035,CA-2015-126032,23/06/2015,28/06/2015,Brian Stugart,BS-11665,86.376,1
1035,1036,CA-2016-134859,4/10/2016,9/10/2016,Julie Kriz,JK-16120,85.68,2
1036,1037,US-2015-114188,20/05/2015,22/05/2015,Randy Ferguson,RF-19345,211.66000000000003,3
1037,1038,CA-2016-156524,20/11/2016,26/11/2016,Dan Lawera,DL-12865,19.65,1
1038,1039,CA-2016-122210,30/11/2016,4/12/2016,William Brown,WB-21850,258.495,3
1039,1040,CA-2016-156377,31/12/2016,5/1/2017,Trudy Brown,TB-21625,18.416,2
1040,1041,US-2018-157896,16/11/2018,16/11/2018,Christy Brittain,CB-12415,146.82,1
1041,1042,CA-2015-159520,6/6/2015,11/6/2015,Grant Thornton,GT-14635,1158.448,3
1042,1043,CA-2017-155481,1/9/2017,5/9/2017,Dean Katz,DK-13225,71.156,3
1043,1044,US-2017-152051,25/06/2017,29/06/2017,Theresa Swint,TS-21160,714.498,3
1044,1045,CA-2015-141607,12/12/2015,17/12/2015,William Brown,WB-21850,43.31,1
1045,1046,CA-2018-102771,31/03/2018,5/4/2018,Denny Ordway,DO-13435,84.95,1
1046,1047,US-2018-139969,19/11/2018,26/11/2018,Art Ferguson,AF-10870,233.058,1
1047,1048,CA-2015-167360,24/11/2015,29/11/2015,Richard Bierner,RB-19435,111.79,1
1048,1049,CA-2016-123505,22/11/2016,26/11/2016,Andy Reiter,AR-10540,14.94,1
1049,1050,CA-2017-117282,14/07/2017,18/07/2017,Dan Reichenbach,DR-12880,14.16,1
1050,1051,US-2017-120460,30/04/2017,5/5/2017,Ben Ferrer,BF-11170,22.608,1
1051,1052,CA-2017-111115,25/07/2017,27/07/2017,Larry Blacks,LB-16735,21.48,1
1052,1053,CA-2015-124646,22/06/2015,24/06/2015,Dianna Vittorini,DV-13465,663.75,2
1053,1054,CA-2018-148166,21/10/2018,26/10/2018,Neil Knudson,NK-18490,17.856,1
1054,1055,CA-2017-159737,3/9/2017,9/9/2017,Carlos Soltero,CS-11950,8.808,1
1055,1056,CA-2017-141019,14/05/2017,14/05/2017,Logan Haushalter,LH-17155,79.384,1
1056,1057,CA-2017-101938,7/1/2017,12/1/2017,Dianna Wilson,DW-13480,34.58,1
1057,1058,CA-2018-166296,13/03/2018,19/03/2018,Karen Ferguson,KF-16285,314.55,1
1058,1059,CA-2017-154018,13/10/2017,19/10/2017,Helen Andreada,HA-14920,362.342,5
1059,1060,CA-2018-117870,27/01/2018,30/01/2018,John Huston,JH-15820,193.974,3
1060,1061,US-2018-137491,19/11/2018,25/11/2018,Linda Cazamias,LC-16930,305.312,1
1061,1062,CA-2015-152296,1/8/2015,3/8/2015,Ivan Liston,IL-15100,19.752,1
1062,1063,CA-2017-112025,30/07/2017,4/8/2017,Lindsay Shagiari,LS-16975,9.264,1
1063,1064,CA-2016-132507,30/07/2016,3/8/2016,Corey Catlett,CC-12610,61.792,1
1064,1065,CA-2017-125738,15/10/2017,21/10/2017,Patrick Bzostek,PB-18805,219.11999999999998,4
1065,1066,CA-2017-128818,7/5/2017,11/5/2017,Caroline Jumper,CJ-12010,4835.976,6
1066,1067,CA-2018-124576,1/8/2018,4/8/2018,Heather Kirkland,HK-14890,54.896,1
1067,1068,CA-2017-101378,14/07/2017,14/07/2017,Rob Haberlin,RH-19600,29.0,1
1068,1069,CA-2018-143063,10/8/2018,15/08/2018,Ivan Liston,IL-15100,1645.87,3
1069,1070,CA-2017-118913,25/06/2017,29/06/2017,Alan Shonely,AS-10240,60.81,1
1070,1071,CA-2017-128412,10/12/2017,17/12/2017,Arthur Prichep,AP-10915,422.66200000000003,5
1071,1072,CA-2017-136483,1/12/2017,6/12/2017,Allen Goldenen,AG-10390,4.704,1
1072,1073,CA-2015-163013,28/11/2015,4/12/2015,Bart Folk,BF-11080,14.67,1
1073,1074,CA-2016-135363,28/03/2016,2/4/2016,Chloris Kastensmidt,CK-12205,20.784,2
1074,1075,US-2015-165659,1/6/2015,6/6/2015,Liz Thompson,LT-17110,904.13,2
1075,1076,CA-2016-138002,6/9/2016,12/9/2016,Beth Thompson,BT-11305,197.916,2
1076,1077,CA-2016-128860,29/06/2016,5/7/2016,Steven Cartwright,SC-20725,20.104,1
1077,1078,CA-2017-164350,10/9/2017,12/9/2017,Catherine Glotzbach,CG-12040,67.56,1
1078,1079,US-2015-103905,14/07/2015,20/07/2015,Arthur Wiediger,AW-10930,68.204,2
1079,1080,CA-2016-129854,22/08/2016,26/08/2016,Roger Barcio,RB-19705,16.52,1
1080,1081,CA-2015-125556,14/11/2015,16/11/2015,Maris LaWare,ML-17410,876.7299999999999,2
1081,1082,CA-2017-162313,27/11/2017,30/11/2017,Victoria Brennan,VB-21745,167.292,1
1082,1083,CA-2018-107874,21/11/2018,25/11/2018,Scott Williamson,SW-20275,27.42,1
1083,1084,CA-2018-129378,1/10/2018,2/10/2018,Neola Schneider,NS-18505,413.784,4
1084,1085,CA-2015-151953,20/09/2015,25/09/2015,Dorothy Badders,DB-13555,2.816,1
1085,1086,CA-2018-130841,28/07/2018,1/8/2018,Matt Hagelstein,MH-17620,1170.5639999999999,3
1086,1087,CA-2016-131884,6/12/2016,6/12/2016,Dennis Kane,DK-13375,594.0020000000001,3
1087,1088,CA-2018-121909,31/07/2018,5/8/2018,Erin Ashbrook,EA-14035,54.816,1
1088,1089,CA-2017-106383,19/03/2017,21/03/2017,Bobby Trafton,BT-11440,72.294,1
1089,1090,CA-2018-130771,29/07/2018,3/8/2018,Laura Armstrong,LA-16780,127.688,2
1090,1091,CA-2017-139157,1/10/2017,5/10/2017,Greg Matthias,GM-14680,330.588,1
1091,1092,CA-2015-128055,31/03/2015,5/4/2015,Alex Avila,AA-10315,726.548,2
1092,1093,CA-2018-157091,26/06/2018,1/7/2018,Denny Blanton,DB-13405,526.45,1
1093,1094,CA-2018-132122,9/7/2018,14/07/2018,John Huston,JH-15820,228.92,1
1094,1095,CA-2016-123232,14/12/2016,16/12/2016,Doug Jacobs,DJ-13630,319.968,1
1095,1096,CA-2018-104066,5/12/2018,10/12/2018,Quincy Jones,QJ-19255,205.03,1
1096,1097,CA-2016-145849,15/09/2016,17/09/2016,Carol Triggs,CT-11995,215.18,2
1097,1098,CA-2017-122322,15/07/2017,21/07/2017,Rick Huthwaite,RH-19510,44.4,1
1098,1099,CA-2018-166849,20/04/2018,26/04/2018,Sanjit Jacobs,SJ-20125,44.4,1
1099,1100,CA-2017-146633,15/11/2017,17/11/2017,Toby Gnade,TG-21310,1054.928,2
1100,1101,US-2017-126893,26/11/2017,1/12/2017,Carol Triggs,CT-11995,494.982,1
1101,1102,CA-2018-103380,21/11/2018,25/11/2018,Barry Franz,BF-11005,739.736,5
1102,1103,CA-2016-116092,15/02/2016,18/02/2016,Justin MacKendrick,JM-16195,627.4800000000001,5
1103,1104,CA-2017-117849,15/04/2017,17/04/2017,Julie Kriz,JK-16120,143.7,1
1104,1105,CA-2016-169201,28/09/2016,1/10/2016,Henry Goldwyn,HG-14965,86.82,2
1105,1106,CA-2017-164091,17/09/2017,22/09/2017,Laura Armstrong,LA-16780,547.33,2
1106,1107,CA-2018-105214,16/06/2018,19/06/2018,Troy Staebel,TS-21610,1231.5,2
1107,1108,CA-2016-117611,8/11/2016,10/11/2016,Maria Zettner,MZ-17335,376.97,2
1108,1109,US-2016-137960,18/12/2016,18/12/2016,Mitch Webber,MW-18220,166.24,1
1109,1110,CA-2018-122994,6/2/2018,9/2/2018,Mark Van Huff,MV-17485,359.97,1
1110,1111,CA-2017-131065,14/11/2017,16/11/2017,Allen Armold,AA-10375,513.52,3
1111,1112,CA-2018-149146,12/10/2018,12/10/2018,Sean Miller,SM-20320,7.968,1
1112,1113,CA-2018-137470,17/09/2018,17/09/2018,Tom Prescott,TP-21415,12.96,1
1113,1114,CA-2018-105480,20/12/2018,26/12/2018,Dean Katz,DK-13225,13.464,2
1114,1115,CA-2018-164917,2/12/2018,7/12/2018,Michael Kennedy,MK-17905,47.96,1
1115,1116,CA-2016-102036,21/09/2016,27/09/2016,Chad Sievert,CS-12130,199.74,1
1116,1117,CA-2016-142944,6/3/2016,11/3/2016,John Lucas,JL-15850,1555.244,2
1117,1118,CA-2015-157882,3/10/2015,8/10/2015,Allen Rosenblatt,AR-10405,265.784,2
1118,1119,CA-2015-104283,27/06/2015,1/7/2015,Liz MacKendrick,LM-17065,616.14,3
1119,1120,CA-2018-142622,30/10/2018,2/11/2018,Jim Karlsson,JK-15625,911.82,3
1120,1121,CA-2017-132143,3/9/2017,5/9/2017,Filia McAdams,FM-14215,48.16,1
1121,1122,CA-2016-153108,5/3/2016,9/3/2016,Sarah Foster,SF-20200,84.61,2
1122,1123,CA-2017-112676,5/5/2017,8/5/2017,Patrick Jones,PJ-18835,14.352,1
1123,1124,CA-2018-165687,17/11/2018,23/11/2018,Christine Sundaresam,CS-12355,35.04,1
1124,1125,US-2018-112928,1/6/2018,5/6/2018,Barry Blumstein,BB-10990,17.48,1
1125,1126,CA-2018-143343,10/6/2018,13/06/2018,Ben Wallace,BW-11200,16.4,1
1126,1127,CA-2018-115154,8/1/2018,11/1/2018,Ricardo Sperren,RS-19420,892.98,1
1127,1128,CA-2016-149342,20/04/2016,25/04/2016,Theresa Swint,TS-21160,896.3100000000001,3
1128,1129,CA-2016-130995,1/11/2016,6/11/2016,Quincy Jones,QJ-19255,4.95,1
1129,1130,CA-2018-127929,23/12/2018,27/12/2018,Filia McAdams,FM-14215,181.95,1
1130,1131,CA-2016-113145,1/11/2016,5/11/2016,Valerie Dominguez,VD-21670,2220.06,5
1131,1132,CA-2015-162362,14/11/2015,18/11/2015,Jeremy Lonsdale,JL-15505,24.240000000000002,2
1132,1133,CA-2017-106558,17/01/2017,21/01/2017,Dionis Lloyd,DL-13495,316.0,1
1133,1134,CA-2018-157931,17/09/2018,22/09/2018,Meg O'Connel,MO-17800,830.24,2
1134,1135,CA-2017-115574,23/12/2017,24/12/2017,Ben Peterman,BP-11185,141.372,1
1135,1136,CA-2016-160794,6/8/2016,8/8/2016,Michael Stewart,MS-17980,27.216,1
1136,1137,CA-2018-116225,5/11/2018,9/11/2018,Susan Vittorini,SV-20935,390.75,1
1137,1138,US-2018-120418,11/6/2018,12/6/2018,Becky Castell,BC-11125,668.744,5
1138,1139,CA-2018-122035,20/07/2018,25/07/2018,Elizabeth Moffitt,EM-13825,1107.68,6
1139,1140,CA-2016-117828,23/12/2016,26/12/2016,Bradley Drucker,BD-11500,194.32,1
1140,1141,CA-2018-165491,20/03/2018,24/03/2018,Helen Wasserman,HW-14935,265.93,1
1141,1142,CA-2016-109470,31/12/2016,3/1/2017,Karen Carlisle,KC-16255,596.48,4
1142,1143,CA-2016-105102,15/09/2016,19/09/2016,Brendan Murry,BM-11575,139.216,3
1143,1144,CA-2018-138422,23/09/2018,26/09/2018,Kristina Nunn,KN-16705,14.352,1
1144,1145,US-2016-147739,25/12/2016,29/12/2016,Justin Deggeller,JD-16150,547.136,1
1145,1146,CA-2017-155187,24/09/2017,26/09/2017,Laura Armstrong,LA-16780,83.66,2
1146,1147,CA-2018-169285,21/03/2018,25/03/2018,Robert Waldorf,RW-19690,283.17999999999995,2
1147,1148,CA-2015-140886,30/09/2015,4/10/2015,Kelly Williams,KW-16570,69.216,1
1148,1149,CA-2018-152695,10/12/2018,10/12/2018,Chris Cortes,CC-12220,437.65000000000003,2
1149,1150,CA-2015-110639,23/08/2015,23/08/2015,Rick Hansen,RH-19495,71.84,2
1150,1151,CA-2015-121727,19/08/2015,24/08/2015,Jim Karlsson,JK-15625,10.72,1
1151,1152,CA-2017-137736,10/11/2017,15/11/2017,Debra Catini,DC-13285,41.86,1
1152,1153,US-2015-143231,31/12/2015,3/1/2016,Gary Mitchum,GM-14455,177.17000000000002,2
1153,1154,US-2015-155894,26/07/2015,30/07/2015,Carl Ludwig,CL-11890,123.552,1
